Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,year
Argentina,5.792796611785889,10.032198905944824,0.8999115824699402,67.05000305175781,0.8458946943283081,-0.21632635593414307,0.8552552461624146,2018
Argentina,6.0855607986450195,10.002053260803223,0.896370530128479,67.0999984741211,0.8170526027679443,-0.21664652228355408,0.8304597735404968,2019
Argentina,5.900567054748535,9.887622833251953,0.8971038460731506,67.1500015258789,0.8233916163444519,-0.13077786564826965,0.8157804608345032,2020
Argentina,5.908278942108154,9.977072715759277,0.8823045492172241,67.19999694824219,0.8194793462753296,-0.014380321837961674,0.8162567019462585,2021
Argentina,6.260993480682373,10.018916130065918,0.8933295607566833,67.25,0.825188934803009,-0.13020944595336914,0.8100374341011047,2022
Argentina,6.393228530883789,9.993596076965332,0.8921175003051758,67.30000305175781,0.8316837549209595,-0.12906090915203094,0.8460935354232788,2023
Armenia,4.289310932159424,9.02084732055664,0.6818767786026001,63.84000015258789,0.5201978087425232,-0.23490116000175476,0.8495131134986877,2006
Armenia,4.8815155029296875,9.156567573547363,0.7596443295478821,64.08000183105469,0.6054107546806335,-0.25497710704803467,0.8174448609352112,2007
Armenia,4.65197229385376,9.23029613494873,0.7094855308532715,64.31999969482422,0.4621565639972687,-0.21904514729976654,0.8760992288589478,2008
Armenia,4.177581787109375,9.08474063873291,0.6800069212913513,64.55999755859375,0.4414127469062805,-0.21777066588401794,0.8818874955177307,2009
Armenia,4.36781120300293,9.112593650817871,0.6603423357009888,64.80000305175781,0.45925670862197876,-0.17998570203781128,0.890629231929779,2010
Armenia,4.260491371154785,9.164417266845703,0.7051084637641907,65.04000091552734,0.4645247161388397,-0.22973772883415222,0.8746010065078735,2011
Armenia,4.319711685180664,9.238924980163574,0.6764464378356934,65.27999877929688,0.5018637776374817,-0.22002717852592468,0.8925443887710571,2012
Armenia,4.277191162109375,9.27587604522705,0.7232600450515747,65.5199966430664,0.5040818452835083,-0.20098087191581726,0.8997967839241028,2013
Armenia,4.453083038330078,9.31519889831543,0.7387635111808777,65.76000213623047,0.5064871311187744,-0.22462782263755798,0.9203904867172241,2014
Armenia,4.3483195304870605,9.350626945495605,0.7225510478019714,66.0,0.5510266423225403,-0.20938660204410553,0.901462197303772,2015
Armenia,4.325471878051758,9.357068061828613,0.7092183232307434,66.2750015258789,0.6109869480133057,-0.17776034772396088,0.9214210510253906,2016
Armenia,4.287736415863037,9.43425464630127,0.6979249119758606,66.55000305175781,0.6136970520019531,-0.15476050972938538,0.8646833300590515,2017
Armenia,5.062448501586914,9.490350723266602,0.8144490122795105,66.82499694824219,0.8076436519622803,-0.17107826471328735,0.6768263578414917,2018
Armenia,5.488086700439453,9.569241523742676,0.7816038727760315,67.0999984741211,0.8443241119384766,-0.1814296394586563,0.583472728729248,2019
Armenia,5.300568580627441,9.56051254272461,0.7620441317558289,67.6500015258789,0.7951697707176208,-0.15873344242572784,0.7053338289260864,2021
Armenia,5.3819427490234375,9.682954788208008,0.8111692667007446,67.92500305175781,0.7895985245704651,-0.1577640324831009,0.7047304511070251,2022
Armenia,5.6790900230407715,9.729613304138184,0.819337785243988,68.19999694824219,0.8193762898445129,-0.1794440746307373,0.6807089447975159,2023
Australia,7.340688228607178,10.662057876586914,0.9678921699523926,69.80000305175781,0.9349732995033264,N/A,0.3904159367084503,2005
Australia,7.285390853881836,10.69443416595459,0.9652761816978455,69.95999908447266,0.8906819820404053,0.34163692593574524,0.5125784873962402,2007
Australia,7.253757476806641,10.709456443786621,0.9466351866722107,70.04000091552734,0.9157333374023438,0.2999327480792999,0.43081051111221313,2008
Australia,7.450047016143799,10.713648796081543,0.9545195698738098,70.19999694824219,0.932058572769165,0.31133416295051575,0.3661274015903473,2010
Australia,7.405616283416748,10.72338581085205,0.9670292139053345,70.27999877929688,0.944586455821991,0.3639772832393646,0.3817717432975769,2011
Australia,7.19558572769165,10.744205474853516,0.9445990324020386,70.36000061035156,0.9351462721824646,0.26827725768089294,0.3682517409324646,2012
Australia,7.364169120788574,10.75245475769043,0.9282051920890808,70.44000244140625,0.9333791732788086,0.2634275555610657,0.43153902888298035,2013
Australia,7.28855037689209,10.763002395629883,0.9237987399101257,70.5199966430664,0.9229322671890259,0.3131643533706665,0.44202136993408203,2014
Australia,7.309060573577881,10.769908905029297,0.951861560344696,70.5999984741211,0.9218710064888,0.32653266191482544,0.35655438899993896,2015
Australia,7.250080108642578,10.781229019165039,0.9423342347145081,70.67500305175781,0.9223157167434692,0.23321636021137238,0.39854511618614197,2016
Australia,7.25703763961792,10.787260055541992,0.9499578475952148,70.75,0.9105501770973206,0.3120236098766327,0.41134652495384216,2017
Australia,7.176993370056152,10.800652503967285,0.9401372671127319,70.82499694824219,0.9160281419754028,0.14116127789020538,0.40464749932289124,2018
Australia,7.233994960784912,10.807282447814941,0.9427743554115295,70.9000015258789,0.9175369143486023,0.11517149955034256,0.43020865321159363,2019
Australia,7.1373677253723145,10.794416427612305,0.9365170001983643,70.9749984741211,0.9052829742431641,0.2015148401260376,0.49109482765197754,2020
Australia,7.111598968505859,10.815255165100098,0.9197552800178528,71.05000305175781,0.9124022126197815,0.23427069187164307,0.4536760449409485,2021
Australia,7.034696102142334,10.839532852172852,0.9416733384132385,71.125,0.8537769913673401,0.152756467461586,0.545216977596283,2022
Australia,7.024582386016846,10.846433639526367,0.8964600563049316,71.19999694824219,0.875768780708313,0.18730904161930084,0.4815804660320282,2023
Austria,7.122211456298828,10.83645248413086,0.936350405216217,69.5,0.9413823485374451,0.2967154085636139,0.49011117219924927,2006
Austria,7.1809539794921875,10.88117504119873,0.9345927834510803,69.69999694824219,0.8790692687034607,0.28562459349632263,0.6136252284049988,2008
Austria,7.30267858505249,10.85598373413086,0.914193332195282,69.9000015258789,0.8959797620773315,0.12521415948867798,0.5461448431015015,2010
Austria,7.470512866973877,10.88142204284668,0.94415682554245,70.0,0.9393556118011475,0.12589320540428162,0.7027209997177124,2011
Austria,7.400688648223877,10.883644104003906,0.945142388343811,70.0999984741211,0.9197039008140564,0.11211855709552765,0.7705857753753662,2012
Austria,7.498802661895752,10.878005027770996,0.949809193611145,70.19999694824219,0.9217344522476196,0.16256439685821533,0.6789368987083435,2013
Austria,6.949999809265137,10.87678050994873,0.898920476436615,70.30000305175781,0.8850268721580505,0.1119244396686554,0.5669313073158264,2014
Austria,7.076447010040283,10.875664710998535,0.9281103014945984,70.4000015258789,0.9003051519393921,0.09321006387472153,0.5574796199798584,2015
Austria,7.04807186126709,10.884549140930176,0.9263185858726501,70.5250015258789,0.88851398229599,0.0741286501288414,0.5236409902572632,2016
Austria,7.293727874755859,10.899937629699707,0.9062178134918213,70.6500015258789,0.890030562877655,0.1275908648967743,0.5183038115501404,2017
Austria,7.396001815795898,10.919031143188477,0.9116681218147278,70.7750015258789,0.9041119813919067,0.047986846417188644,0.5230605602264404,2018
Austria,7.195361137390137,10.929644584655762,0.9644888043403625,70.9000015258789,0.9034276604652405,0.0542902834713459,0.4570888876914978,2019
Austria,7.213489055633545,10.858776092529297,0.924831211566925,71.0250015258789,0.9119098782539368,0.004416045732796192,0.4638301730155945,2020
Austria,7.079640865325928,10.898980140686035,0.8629759550094604,71.1500015258789,0.7948459386825562,0.15775805711746216,0.500808596611023,2021
Austria,6.998997211456299,10.938103675842285,0.8762874007225037,71.2750015258789,0.8555026054382324,0.1374349147081375,0.524212121963501,2022
Austria,6.635663986206055,10.930412292480469,0.874427318572998,71.4000015258789,0.874083399772644,0.20926827192306519,0.5294297337532043,2023
Azerbaijan,4.727870941162109,9.154187202453613,0.8544148802757263,60.58000183105469,0.7715281844139099,-0.2392495721578598,0.7741171717643738,2006
Azerbaijan,4.568159580230713,9.365991592407227,0.7532467842102051,60.86000061035156,0.5220463275909424,-0.21111249923706055,0.8709099888801575,2007
Azerbaijan,4.8171892166137695,9.447179794311523,0.6842672228813171,61.13999938964844,0.6010432839393616,-0.03381616622209549,0.7151247262954712,2008
Azerbaijan,4.57372522354126,9.515311241149902,0.7359703183174133,61.41999816894531,0.4981383979320526,-0.09121707826852798,0.7538497447967529,2009
Azerbaijan,4.218610763549805,9.552669525146484,0.6870009899139404,61.70000076293945,0.5010710954666138,-0.1277264803647995,0.8583466410636902,2010
Azerbaijan,4.680469512939453,9.54063892364502,0.7251939177513123,61.97999954223633,0.5374842882156372,-0.11023659259080887,0.795119047164917,2011
Azerbaijan,4.91077184677124,9.548772811889648,0.7618732452392578,62.2599983215332,0.5988590717315674,-0.14562302827835083,0.7631548047065735,2012
Azerbaijan,5.481178283691406,9.592310905456543,0.7696901559829712,62.540000915527344,0.6719569563865662,-0.1734439879655838,0.6988195776939392,2013
Azerbaijan,5.251530170440674,9.606963157653809,0.7994333505630493,62.81999969482422,0.732772946357727,-0.21381649374961853,0.6538453102111816,2014
Azerbaijan,5.146774768829346,9.605931282043457,0.7857027649879456,63.099998474121094,0.7642894983291626,-0.20340487360954285,0.615552544593811,2015
Azerbaijan,5.303894996643066,9.563261985778809,0.777271032333374,63.224998474121094,0.7125731706619263,-0.2097998857498169,0.6067708134651184,2016
Azerbaijan,5.152279376983643,9.555447578430176,0.7870393991470337,63.349998474121094,0.7310304641723633,-0.23079732060432434,0.6525390148162842,2017
Azerbaijan,5.167995452880859,9.56167221069336,0.7812299132347107,63.474998474121094,0.772449254989624,-0.23728296160697937,0.5612062811851501,2018
Azerbaijan,5.173389434814453,9.577898979187012,0.886756420135498,63.599998474121094,0.8542485237121582,-0.22002698481082916,0.4572606682777405,2019
Azerbaijan,4.576281547546387,9.618797302246094,0.6652345657348633,63.974998474121094,0.8002783060073853,0.07511557638645172,0.696445882320404,2022
Azerbaijan,5.213894844055176,9.636955261230469,0.7134778499603271,64.0999984741211,0.8286861777305603,-0.16017013788223267,0.6266407370567322,2023
Bahrain,5.700523376464844,10.713811874389648,0.9041434526443481,64.76000213623047,0.8959314227104187,0.031081190332770348,0.5061039328575134,2009
Bahrain,5.936869144439697,10.72766399383545,0.8771150708198547,65.0,0.8620029091835022,-0.00817238911986351,0.7146201729774475,2010
Bahrain,4.823976039886475,10.748598098754883,0.9078677296638489,65.23999786376953,0.8698703646659851,-0.06117091327905655,0.582522451877594,2011
Bahrain,5.027186870574951,10.774645805358887,0.9113495945930481,65.4800033569336,0.6818228960037231,N/A,0.43791526556015015,2012
Bahrain,6.689711093902588,10.797850608825684,0.8837805390357971,65.72000122070312,0.809205949306488,N/A,0.5247032642364502,2013
Bahrain,6.165133953094482,10.801980972290039,N/A,65.95999908447266,N/A,N/A,N/A,2014
Bahrain,6.007375240325928,10.78836441040039,0.852550745010376,66.19999694824219,0.8495211601257324,0.10575313866138458,N/A,2015
Bahrain,6.169673442840576,10.789036750793457,0.8627001047134399,66.125,0.8886910676956177,0.08155552297830582,N/A,2016
Bahrain,6.227320671081543,10.798134803771973,0.8757471442222595,66.05000305175781,0.9058585166931152,0.12836463749408722,N/A,2017
Bahrain,7.098012447357178,10.815147399902344,0.8779294490814209,65.9000015258789,0.9065355062484741,0.034658972173929214,N/A,2019
Bahrain,6.173175811767578,10.778840065002441,0.8477450609207153,65.82499694824219,0.9452325701713562,0.11505260318517685,N/A,2020
Bahrain,5.959068298339844,10.87685775756836,0.8174772262573242,65.5999984741211,0.8685608506202698,0.15463505685329437,N/A,2023
Bangladesh,4.318909168243408,7.93972635269165,0.6720021963119507,59.119998931884766,0.6116642355918884,0.05190426856279373,0.7859162092208862,2006
Bangladesh,4.6073222160339355,7.9974212646484375,0.5141707062721252,59.63999938964844,0.6045383214950562,0.023823203518986702,0.8061168789863586,2007
Bangladesh,5.052278518676758,8.046941757202148,0.4665534794330597,60.15999984741211,0.6060121655464172,-0.060345135629177094,0.801819920539856,2008
Bangladesh,5.082851409912109,8.087361335754395,0.5278135538101196,60.68000030517578,0.6309310793876648,-0.09140695631504059,0.7760039567947388,2009
Bangladesh,4.858481407165527,8.130166053771973,0.5493984818458557,61.20000076293945,0.6590056419372559,-0.03308916464447975,0.7735304832458496,2010
Bangladesh,4.985649108886719,8.180617332458496,0.6064590215682983,61.720001220703125,0.8379953503608704,-0.08619015663862228,0.7570026516914368,2011
Bangladesh,4.7244439125061035,8.23135757446289,0.5817652940750122,62.2400016784668,0.6676822900772095,-0.05115663632750511,0.764894425868988,2012
Bangladesh,4.660161018371582,8.277083396911621,0.530139684677124,62.7599983215332,0.7415180206298828,-0.03228234127163887,0.7427741885185242,2013
Bangladesh,4.635564804077148,8.323469161987305,0.5770650506019592,63.279998779296875,0.7355128526687622,-0.11485258489847183,0.7893747091293335,2014
Bangladesh,4.633473873138428,8.37502670288086,0.6014682650566101,63.79999923706055,0.8147962689399719,-0.08509578555822372,0.7206009030342102,2015
Bangladesh,4.556140899658203,8.431437492370605,0.6491169333457947,63.92499923706055,0.8747004866600037,-0.10529594868421555,0.6878536343574524,2016
Bangladesh,4.3097710609436035,8.482762336730957,0.7125527858734131,64.05000305175781,0.8962171673774719,-0.00436963327229023,0.6350144743919373,2017
Bangladesh,4.4992170333862305,8.541788101196289,0.7055560350418091,64.17500305175781,0.9014708399772644,-0.0589018277823925,0.7014212012290955,2018
Bangladesh,5.1142168045043945,8.606523513793945,0.6731721758842468,64.30000305175781,0.9019366502761841,-0.06682291626930237,0.6560046076774597,2019
Bangladesh,5.27998685836792,8.62898063659668,0.7393379211425781,64.42500305175781,0.7774671912193298,-0.025424830615520477,0.7416591644287109,2020
Bangladesh,4.123318672180176,8.684572219848633,0.484740287065506,64.55000305175781,0.8930133581161499,0.08894604444503784,0.7462065815925598,2021
Bangladesh,3.407532215118408,8.742415428161621,0.4037075340747833,64.67500305175781,0.8645762801170349,-0.05756330117583275,0.6168723702430725,2022
Bangladesh,4.113548755645752,8.782783508300781,0.44980207085609436,64.80000305175781,0.9192094206809998,0.018997488543391228,0.755618155002594,2023
Belarus,5.657649993896484,9.48909854888916,0.9178986549377441,60.060001373291016,0.7070804834365845,-0.25165054202079773,0.7082747220993042,2006
Belarus,5.616976261138916,9.576188087463379,0.8575276732444763,60.619998931884766,0.6672995090484619,-0.23048189282417297,0.69484943151474,2007
Belarus,5.463332176208496,9.67676830291748,0.9037003517150879,61.18000030517578,0.6399238705635071,-0.2257397621870041,0.6964959502220154,2008
Belarus,5.564131259918213,9.681225776672363,0.9077778458595276,61.7400016784668,0.679292619228363,-0.20871733129024506,0.6755430698394775,2009
Belarus,5.525923252105713,9.758502006530762,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.16834677755832672,0.7061206102371216,2010
Belarus,5.225307941436768,9.81323528289795,0.9098877906799316,62.86000061035156,0.6560108661651611,-0.17376743257045746,0.6719386577606201,2011
Belarus,5.7490434646606445,9.83153247833252,0.9019615054130554,63.41999816894531,0.6452488303184509,-0.223155677318573,0.6574302315711975,2012
Belarus,5.876466274261475,9.841900825500488,0.9225059747695923,63.97999954223633,0.7234312891960144,-0.18338242173194885,0.6530391573905945,2013
Belarus,5.812400817871094,9.858454704284668,0.8802588582038879,64.54000091552734,0.6471845507621765,-0.054183706641197205,0.6815087199211121,2014
Belarus,5.718907833099365,9.818076133728027,0.9240726232528687,65.0999984741211,0.6227534413337708,-0.09730128198862076,0.6686781644821167,2015
